domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
getlovejourney.com,-2.3,1,,-3.25,,,False,2026-07-28T13:05:18,2026-07-28T13:05:18,envelope-sender(2026-07-28T13:05:18) | mailsample(2026-07-28T13:05:18) | tlscert(2026-07-13T20:50:22) | zrd(2026-07-11T07:55:12),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAq3aL9KCLhQWf8IDqaGCw5KKLWLoKs3F6StKc/aQgyIVB85Qlkjq2tg5c+uZpDTvJpurqOdbsqwC/37bvdyTFIwLI1GXGChvQIw8SwhyRwQlYWjYLC5qJThtiXO8twm97koJtNERn2MoOH4O69fCu1dvprH+S1ubcmJadRCORwQN6FclQ50S6EKKGArbCePBRD G0m3rY2QlIEDn21MoH615UOS33kpMSNbTqMkZFZkK0Ya/hNdpB2zdcj7GoPWtVYFLORTrc2ZeN4VTOO7BScwZzYovb4bMICjUm3YJLliCPesJggJYvv52OzCbMPXpnsb9Ce5GjMt/IGfwhXmxFvcwIDAQAB""}]","[""172.67.177.165"", ""104.21.35.165""]","[""2606:4700:3031::ac43:b1a5"", ""2606:4700:3031::6815:23a5""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T13:05:18"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T13:05:18"", ""score"": -0.7, ""counter"": 81310}]"
getusepalm.org,-1.3,1,,-2.25,,,False,2026-08-03T09:44:04,2026-08-03T09:44:04,tlscert(2026-08-03T09:44:04) | envelope-sender(2026-07-29T02:30:31) | mailsample(2026-07-29T02:30:31) | zrd(2026-07-11T08:11:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArjo6VyA/HPa4cRGniwVr7Z9M1GPw3Zvl5hjdY8px5pkuYdkYbRpRDWPYGpZBvFDiJy9mUWDY7JpqpAUnjitWfiFW1qNp33xxmIPUlTMSLKBkZQhs9Qtg4JMTNibLMYDPb45uqbTVavDtzB4K2i7oRCU5CN5mnya6tgKWzdCsEUQYLijkBgjJrS0J8tbD5kJpC 1Zf9lOGprltNbi/Ex82ihxteU16NIbjuLBMpI9DDU6qadFBSFEQqOjqQWCvy5EfwCvOKijmoW1iN+2r5lhQUnWulUYjJjycN6qX0gYd4Ai9eFCSK8MxiJlosfFVNy/eWp8PEvpiP+NvDeOpuIbLGwIDAQAB""}]","[""104.21.27.165"", ""172.67.169.144""]","[""2606:4700:3034::ac43:a990"", ""2606:4700:3035::6815:1ba5""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T09:44:04"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T09:44:04"", ""score"": -0.6, ""counter"": 82883}]"
trylovesweettooth.com,-2.3,1,,-3.25,,,False,2026-07-28T14:47:53,2026-07-28T14:47:53,envelope-sender(2026-07-28T14:47:53) | mailsample(2026-07-28T14:47:53) | tlscert(2026-07-13T21:06:06) | zrd(2026-07-11T08:23:52),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuAso9LjIvQLctAKGJk9No1VESKQmFoFDJz9gERv93KFAOHQ0g6UhQJlMgjyudtIhSqKufcdZo3jrvRbKMaJSp3K9vbHfPI7ZYMUO6et6Q1D2BX/Aa2kh8+8QpDORsXVW+IKRO37tp5NKjIv+uy22/EQ/iCIgYjv9xIb5wmRspNgE8pJfdgAdEzcBvffPOG5p1 xEBzVvPu1eQ/NKlI/X0xTyBLGaKpzi3155repB7VngYGadkxVAQQlIfG+GMtCYQI6qziBldEq+iLbOpR9m6XqnNgVaeUstSlURLeoKvMq+Sbt3q+2SPGdsTWHpAGUF0Uacg5PQIMrKg0ikEyBzy4QIDAQAB""}]","[""104.21.75.116"", ""172.67.222.206""]","[""2606:4700:3033::6815:4b74"", ""2606:4700:3036::ac43:dece""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T14:47:53"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T14:47:53"", ""score"": -0.7, ""counter"": 81310}]"
grabnulidaxova.com,-2.3,1,,-3.25,,,False,2026-07-26T19:50:00,2026-07-26T19:50:00,envelope-sender(2026-07-26T19:50:00) | mailsample(2026-07-26T19:50:00) | tlscert(2026-07-13T21:29:09) | zrd(2026-07-11T09:17:14),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtDwycVbB4GQmW3/IV6w5zilBufY0VUS2xb+WzwqSn+bvgU2ukxWQ3by7+642N4OD76+g/cXikjw7hwU5F4EaA0uOHasDolPB7IoSvNABB1uXc+qxE1hSIim9tyfk3kHVgIkYuucg4PqKWmcz3oPaweIegRX9E6ox/L4SfcZQuxLC6KICqHkE7MgQ8CZzV8oPv k0tlU6jUN6HJQnmkXilU2fPLRN2u03nhXr9Stw3iHxBecTF/VZSMi3shE1idyV9U0GuGJ3xF9bm9togUQBce7eqKUjVbQm8mW1c/QyqBqTdVYRVNBmjx0lVHNGiHHLNDrTxxs8W6YB0nvo9723NLQIDAQAB""}]","[""104.21.33.34"", ""172.67.158.128""]","[""2606:4700:3033::ac43:9e80"", ""2606:4700:3034::6815:2122""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T19:50:00"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T19:50:00"", ""score"": -0.7, ""counter"": 81310}]"
heyaethemoos.com,-2.3,1,,-3.25,,,False,2026-07-29T05:10:14,2026-07-29T05:10:14,envelope-sender(2026-07-29T05:10:14) | mailsample(2026-07-29T05:10:14) | tlscert(2026-07-13T21:29:13) | zrd(2026-07-11T09:16:40),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAnGnYFZeM4pQzwBi7PgZwU0fxdCh61/gM5IbjhkwCz1UiXdI8OkvCa+jiLEIBxDyU2XoifeJKW1nOlg8w7YhT4Ptl5T2KJNDFquQE6BDFJQ7vhgomqNnhMeW0arBqof5uCU010X2Ixd4N8SM+8Sy2IXLLxaXFJnocrnV6tS+rWc/8uB+a/krXWEOaejRkjVasX Zy/N86CgVKDijMtHV2BntGZpB4IT26vYRqCVgU9E51jbddayhtnNkwmsFnfRyWsUTJEZmYqbBaGva0bfkEMOkIt041EQ3PTPOBdml0O1n8fPxSrKgK1EhPypCwRL/6NC3e6DKmJZM+sAGxmHOnuhwIDAQAB""}]","[""104.21.83.40"", ""172.67.211.100""]","[""2606:4700:3032::6815:5328"", ""2606:4700:3031::ac43:d364""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T05:10:14"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T05:10:14"", ""score"": -0.7, ""counter"": 81310}]"
runmiruveror.com,-2.3,1,,-3.25,,,False,2026-07-30T10:54:49,2026-07-30T10:54:49,envelope-sender(2026-07-30T10:54:49) | mailsample(2026-07-30T10:54:49) | tlscert(2026-07-13T21:30:59) | zrd(2026-07-11T09:24:28),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAmzb19g6p5HiffkYzA05Ih17nsOoxr3AOaANNGG5zsOJHpmOEqiUVI3c88F7NWiXvAIkuTkGSFtoIhkumVQSHr+4OR1nOoxC9rQSu+kwGUn6aiqfGRLF6lTe74MC4pF04roylDkYIZv2zNa/j17AbRY7b1Rl0tXJDBTQorNhQ6UCc/0WMHoUViLYA17K7TN9Mk c6NUOsF9k1/lRsccoSUPaQHf1ezm7/16qAlErZARFVdSPwNW9YKu+QMyXP7zHT3t5aQ3LFgtlaPLo62WZlDW0+W7kVbTXhEYbl/FdTDJYrF99zVg94BlK37r0w5n5kvdMJtV1TITNFPV8p1W4BObQIDAQAB""}]","[""104.21.67.70"", ""172.67.217.128""]","[""2606:4700:3031::6815:4346"", ""2606:4700:3031::ac43:d980""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T10:54:49"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T10:54:49"", ""score"": -0.6, ""counter"": 82883}]"
joinsolanoanoic.com,-2.3,1,,-3.25,,,False,2026-07-29T03:55:14,2026-07-29T03:55:14,envelope-sender(2026-07-29T03:55:14) | mailsample(2026-07-29T03:55:14) | tlscert(2026-07-13T21:31:35) | zrd(2026-07-11T09:20:56),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqufxuU8UVv/H1EYQf03mXK1fOp3BU5UM5O35dmmKB6wOqlV4QNwgUxB1XT+h6i4KD/GHl8HlbR5z0SXEeNRa8bBwCh3H/IZ91dcVhRN2pqVuGIkbDwaORmo3QLfiZc5dZjHUQ69Gh30ImxVe04VNcdmZu6WpME5/lQwsSAvC0nhp5aQroJYQMvqmCXT9T21cx ybgg4kbsERM4qHNTS41uFecF+G5V4xqzuUQ3Wc6Q89qIe51s5Dldg3M03QJ92Qak9O40qhu2rjyWi+ONN4ssoij/LSqOFcYQejDXkP926Z1AvMCEb3qx7AIMx6NMAc4YrFsTUw2QPuOz4qQ6+tqsQIDAQAB""}]","[""172.67.201.184"", ""104.21.92.253""]","[""2606:4700:3033::6815:5cfd"", ""2606:4700:3033::ac43:c9b8""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T03:55:14"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T03:55:14"", ""score"": -0.7, ""counter"": 81310}]"
solaore.org,-16.3,-4,,-2.25,,-10,True,2026-07-21T19:47:22,2026-08-02T11:39:17,mailsample(2026-07-21T19:47:20) | tlscert(2026-07-13T21:32:19) | zrd(2026-07-11T09:30:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAlqL/Y2Mx1AttdGuFX5S8F2uLCo0vsK2qtJ2f+8NqTH1VnmYBBYFBe+olFGKxsltmZKCa25cChDis0RY3nfg3LHMnPQIrOEaPsthPzaWzsIqW4NLhycsQhTuquBuwpyQVk3LlK6QFHgxTyTzg8wBh6JaDbFc6fMV6P1eiDkFAVSDwMYa/WwFfSIcr31c5cQOMx 5c2796Dq4YoiP32p4EVzW6nShIEdFkKTnRRlYsRuYWXGCj98p1DnM2bPhd/qTWxdyqG7oEgk5ODN45apbPvs/DyyPh4xEbAVUe1DqAFzyBDIh3d4ZGoanCpPWSwYKBSh2N8jQDksWJM50hJM34CtQIDAQAB""}]","[""172.67.206.115"", ""104.21.77.93""]","[""2606:4700:3031::6815:4d5d"", ""2606:4700:3031::ac43:ce73""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T19:47:20"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T19:47:20"", ""score"": -0.6, ""counter"": 82883}]"
kanoiloos.com,-2.3,1,,-3.25,,,False,2026-07-31T07:33:18,2026-07-31T07:33:18,envelope-sender(2026-07-31T07:33:18) | mailsample(2026-07-31T07:33:18) | tlscert(2026-07-13T21:33:59) | zrd(2026-07-11T09:35:44),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAwaBT6+wWEpLyBhEm6uhueKDWsmmcS3rG2L+dJMKO2rn8RJClU+qsYnUQZWUGrlDvuvcU6x6QTuVFqLgdmdC5nYrKcvk80paF7tGii83eJeNJk/Zol+/VeaasoJYDBRY/Adp7wgxvkf1GPWK/v2fB9mrVIfMlLWmmLSlJ11YRmVZ4i6mxyvBY8Yj5FRoxmj8Y7 R5H9NQY5zvEbIBekv/ZAuSfnD4dafpo9t0n0Xb2/msx3vt3DMi7rPgVAobUDkYE94ckcg0w2qiU4mX0U7JNhBEAYWNNceXgHCB6wH6YMdU6yG9FsMjIemeD4zXQg9s9CdJzhKLj4WG3FLJDhaD1UQIDAQAB""}]","[""172.67.150.182"", ""104.21.48.114""]","[""2606:4700:3033::ac43:96b6"", ""2606:4700:3031::6815:3072""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T07:33:18"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T07:33:18"", ""score"": -0.7, ""counter"": 81310}]"
miraetmo.com,-17.3,-4,,-3.25,,-10,True,2026-07-21T16:03:57,2026-07-29T06:22:46,envelope-sender(2026-07-29T06:22:46) | mailsample(2026-07-29T06:22:46) | tlscert(2026-07-13T21:34:40) | zrd(2026-07-11T09:32:32),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA3bXlbqN3P+WIQBgMvyZhBh7B1jgZMLAub9mDt5pa8ut6oYcnxwBr9g+RprMkVBxm6Ic2nAsHzSqmTpzlOQsdAjKgyV01e9twF/kbEjuIp7UlmKxU3cvWwUp5fftF7uvBtB+AAQwpulLqZd0qDpPX22RqDAfKpgQwJwQEQxRdtxLCWTaqhtpbFU01BHU/LbhXs w4P5iTtqCsnTFuIFLMv38+w4qYndrX6I8j1VNv1ZW0Z8fUBUtPp6knvKl0QNv4kHvzzXAtM2apVRzwEmL7e2E3z6k2suSt4f3QfxwoqpwGUJT5EWI7TvBZkIS0WmzaAnvgt/+bWmqyrmoivQy4CRQIDAQAB""}]","[""172.67.139.54"", ""104.21.73.32""]","[""2606:4700:3035::ac43:8b36"", ""2606:4700:3031::6815:4920""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T06:22:46"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T06:22:46"", ""score"": -0.7, ""counter"": 81310}]"
grabzuloique.org,-1.3,1,,-2.25,,,False,2026-07-28T03:31:50,2026-07-28T03:31:50,envelope-sender(2026-07-28T03:31:50) | mailsample(2026-07-28T03:31:50) | tlscert(2026-07-13T21:36:42) | zrd(2026-07-11T09:32:52),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAx5hEH7NVpFivILlzlfqc7cSabiRIQzL/uVWuCmHNapsZMed2Fwx40aVKLypPyNVxDK2D2aRYPFReSNie6HDBRhPlBZa4YMKRcn1bON+08/w8/w1Ic5rCDqCUab1n2Gi4EZDO2c7gevapL7NvBGyI5oCX6iol/CDqmaxiIErZSb3LYCXUPaqY5Rn4mYl65/ymI wccEMYsvPWxdVOmpvAshoSTwv/3DeT8vDNqhDnUv1qrtUXNA5oWPxLXP280YK930veWAhDpDCYDEVJwaA8flofloYUP6nDlvnHhd3KzjARPEtuwcXdbq7BMdO0CaM4P0K2KOtKhu84OBjHPy3fVbQIDAQAB""}]","[""172.67.197.214"", ""104.21.52.94""]","[""2606:4700:3035::ac43:c5d6"", ""2606:4700:3037::6815:345e""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T03:31:50"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T03:31:50"", ""score"": -0.7, ""counter"": 81310}]"
runsuraenoon.org,-1.3,1,,-2.25,,,False,2026-07-31T01:45:45,2026-07-31T01:45:45,envelope-sender(2026-07-22T04:44:18) | mailsample(2026-07-22T04:44:18) | tlscert(2026-07-13T21:38:48) | zrd(2026-07-11T09:35:20),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2Dzdtjko4t+qswrxwN9D+71FRY1FbRjtYaqVDRRJR0+cqnep+eQ/oiAaRj0qUzXdDTfwWLwpIOKaHFjtQ4jGMEN//cOiX9UbPCCeXPBaKIJHerk5oL8vMz8lYapeDBEy95JCheqGv8kNVELHKXrUGCEu3FLcCrzZHm2BMOQl1WCL5fi/JGiunnkEFZMG5e1pG 26VqMQw+w6UBTegFBepmk+c9mmLu1fbBgXh7pCqmOw/pt8LCLICJzsOzQf/d8h0/EP0OE4XeYO1b5tIEnqbm6ejediXJyYB0uDRsHBT3m82HRQtyyfvsfMAA7ZjjNtYuq+AKwGmi0y/droC07lIawIDAQAB""}]","[""104.21.20.118"", ""172.67.192.157""]","[""2606:4700:3035::ac43:c09d"", ""2606:4700:3037::6815:1476""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T01:45:45"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T01:45:45"", ""score"": -0.7, ""counter"": 81310}]"
runsaviemoria.org,-1.3,1,,-2.25,,,False,2026-07-21T07:49:31,2026-07-21T07:49:31,envelope-sender(2026-07-21T07:49:31) | mailsample(2026-07-21T07:49:31) | tlscert(2026-07-13T21:39:29) | zrd(2026-07-11T09:45:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtX7eWsoCPT+3bCazumPekqhkMir2yorRlpHrA/t9eaJ4FynD6eoZAsP4tGh5EL+Z2ClqZRMPok5nu1vWGxVu/DZIpEM5A7UrNFEOgOSWDZGSGapGNqP+Q3sEu2h98Yw0+Ck+qubSvYUttajUzK+KDrphyhFBw1xsTU+X71TSVH59wvrDNKQKN0nwXEHPeZa2k S0zAOKg0P0Ieyk6KP1+oFSMjEutqPJLw7h6IAln8BwvqqrM531PJAXUYctivQ9UV9+HiPq3zBywSgEE4n0jqPQOJecjz0TIsOpTroX8l334FLFr6ShhlfCgIploc+aYkgoxwHl82LKKyW2B8CwGFQIDAQAB""}]","[""172.67.222.113"", ""104.21.62.91""]","[""2606:4700:3033::6815:3e5b"", ""2606:4700:3037::ac43:de71""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T07:49:31"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T07:49:31"", ""score"": -0.6, ""counter"": 79531}]"
useveraic.org,-1.3,1,,-2.25,,,False,2026-07-23T05:51:44,2026-07-23T05:51:44,envelope-sender(2026-07-23T05:51:44) | mailsample(2026-07-23T05:51:44) | tlscert(2026-07-13T21:39:35) | zrd(2026-07-11T09:40:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAz97WABv92qnUrtu3D4YO5DCcUF1V2T1Cx32JXhz1+ZaPUHPSRpgDWeGV3xMIpPV45gakf5kdQM+/2jYjtFQJ0cgT9+ty1U5wXpPDX6JeSUS4r8g0QSBTo59SypniS9fHti4pCkmgDagN4NHkog5cOkNsfj6WHaDudavlVR5PNSqYkNJ2aF3zT2GbfM6VbLz7h tw2RaomFgLDSStSDsbV0dG/EweRjTfjePG6AEy5a6DNmbqhP8tpPCxeyCTMpim9XavSE4CRpyo0Fb2U78UjttyfyWp3Id3xk5JpsQ97UYkJ3Imu3koqLKvlVKFXRKSGp/zkEyJp2qL4sWPxMajmLwIDAQAB""}]","[""104.21.52.22"", ""172.67.194.77""]","[""2606:4700:3033::ac43:c24d"", ""2606:4700:3037::6815:3416""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-23T05:51:44"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-23T05:51:44"", ""score"": -0.7, ""counter"": 81310}]"
joinbigmatrix.com,-2.3,1,,-3.25,,,False,2026-07-21T13:00:08,2026-07-21T13:00:08,envelope-sender(2026-07-21T13:00:08) | mailsample(2026-07-21T13:00:08) | tlscert(2026-07-11T08:44:25) | zrd(2026-07-11T08:22:00),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA6SAP47hW/B17WB/fCzgFv2G7q0uuonaRkW7hUrrOTueSgFbvVmIhStCx/ioQZwMPBt5ObBCtF89atFNcunGAi/OzNcbtptlH5hrzB+EWPxFmHS0h2FWNn8GvAzWvtIwyKh8f9TCLMwfG7vTj+o3ZkhFNdLSdXvXH2x+1AFNRtW1BU+lJCoDU5frU1iUhcD4cs HGxa4oge1qNxzZV41qTxi+Rx90N59VIJ5rwcWxSdzDCCCTYiCqRy4RTd+xvGVytRGpg1Kc8RrgB+6GnX1JTzIqwm2DMnzvO5Hxmw5RfiRTzpfiH4IRQySU6uU25M/EGI/LSy8QrXxSSn5tvh5DhDQIDAQAB""}]","[""104.21.73.206"", ""172.67.192.38""]","[""2606:4700:3031::6815:49ce"", ""2606:4700:3030::ac43:c026""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T13:00:08"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T13:00:08"", ""score"": -0.6, ""counter"": 79531}]"
